ID,Title,Year,Age_group,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Language,Runtime,Platform_count
992,Boyka: Undisputed IV,2016,18.0,7.0,65.428461,1,0,0,0,Todor Chapkanov,"Action,Crime,Drama,Sport,Thriller","Bulgaria,United States",unknown,short movie,1
993,National Parks Adventures,2016,13.0,7.0,100.0,1,0,0,0,Greg MacGillivray,"Documentary,Short",United States,English,short movie,1
994,Sand Castle,2017,18.0,6.3,44.0,1,0,0,0,Fernando Coimbra,"Drama,War",United States,"English,Arabic",long movie,1
995,Can't Help Falling in Love,2017,12.809491,7.2,65.428461,1,0,0,0,Mae Czarina Cruz,"Comedy,Drama,Romance",Philippines,"Filipino,Tagalog",long movie,1
996,In the Tall Grass,2019,18.0,5.4,36.0,1,0,0,0,Vincenzo Natali,"Drama,Horror,Mystery,Thriller","Canada,United States",English,long movie,1
997,Kevin Hart: Irresponsible,2019,18.0,6.4,100.0,1,0,0,0,Leslie Small,Comedy,United States,English,short movie,1
998,The B-Side: Elsa Dorfman's Portrait Photography,2017,18.0,6.6,97.0,1,0,0,0,Errol Morris,Documentary,United States,English,short movie,1
999,The Bad Education Movie,2015,13.0,5.7,63.0,1,0,0,0,Elliot Hegarty,Comedy,United Kingdom,English,short movie,1
1000,Marco Polo: One Hundred Eyes,2015,12.809491,7.8,65.428461,1,0,0,0,Alik Sakharov,"Short,Action,Drama,History",United States,English,short movie,1
1001,Beyond the Clouds,2018,12.809491,6.9,58.0,1,0,0,0,"Michelangelo Antonioni,Wim Wenders","Drama,Romance","France,Germany,Italy","French,English,Italian",long movie,1
1002,Below Her Mouth,2016,12.809491,5.5,22.0,1,0,0,0,April Mullen,"Drama,Romance",Canada,English,long movie,1
1003,Norman Lear: Just Another Version of You,2016,13.0,7.2,86.0,1,0,0,0,"Heidi Ewing,Rachel Grady","Documentary,Biography,History",United States,English,long movie,1
1004,A Tale of Love and Darkness,2015,13.0,6.0,71.0,1,0,0,0,Natalie Portman,"Biography,Drama,History,Mystery,Romance,War","Israel,United States","Hebrew,English,Arabic,Russian",long movie,1
1005,Godzilla,1998,13.0,5.4,16.0,1,0,0,0,Gareth Edwards,"Action,Adventure,Sci-Fi,Thriller","United States,Japan","English,Japanese",long movie,1
1006,"Roxanne, Roxanne",2017,12.809491,6.2,73.0,1,0,0,0,Fred Schepisi,"Comedy,Romance",United States,English,long movie,1
1007,Raising Cain,1992,18.0,6.1,57.0,1,0,0,0,Brian De Palma,"Crime,Drama,Horror,Thriller",United States,"English,Spanish",long movie,1
1008,Results,2015,18.0,5.4,84.0,1,0,0,0,Andrew Bujalski,"Comedy,Romance",United States,"English,Japanese",long movie,1
1009,Hop,2011,7.0,5.4,25.0,1,0,0,0,Tim Hill,"Animation,Adventure,Comedy,Family,Fantasy",United States,"English,Chinese,Spanish,French,Ukrainian",long movie,1
1010,Toro,2016,13.0,5.9,80.0,1,0,1,0,Kiké Maíllo,"Action,Adventure,Crime,Drama,Thriller",Spain,Spanish,long movie,2
1011,Reversing Roe,2018,12.809491,7.3,86.0,1,0,0,0,"Ricki Stern,Anne Sundberg",Documentary,United States,English,long movie,1
1012,Love Likes Coincidences,2011,7.0,7.3,65.428461,1,0,0,0,Ömer Faruk Sorak,"Drama,Romance",Turkey,"Turkish,French",long movie,1
1013,The Peacemaker,1997,18.0,5.9,39.0,1,0,0,0,Mimi Leder,"Action,Adventure,Thriller",United States,"English,Russian,Serbian,Bosnian,Croatian,Polish",long movie,1
1014,Money Heist: The Phenomenon,2020,12.809491,7.5,65.428461,1,0,0,0,"Luis Alfaro,Pablo Lejarreta",Documentary,Spain,Spanish,short movie,1
1015,Jim Gaffigan: Obsessed,2014,16.0,7.6,100.0,1,0,0,0,Jay Chapman,"Documentary,Comedy",United States,English,short movie,1
1016,The Final Destination,2009,18.0,5.2,29.0,1,0,0,0,David R. Ellis,"Horror,Thriller",United States,English,short movie,1
1017,Bleach the Movie: Hell Verse,2010,16.0,7.4,65.428461,1,0,0,0,Noriyuki Abe,"Animation,Action,Adventure,Fantasy",Japan,Japanese,long movie,1
1018,Bo Burnham: Make Happy,2016,18.0,8.4,65.428461,1,0,0,0,"Bo Burnham,Christopher Storer","Comedy,Music",United States,English,short movie,1
1019,For Colored Girls,2010,18.0,6.1,32.0,1,0,0,0,Tyler Perry,Drama,United States,English,long movie,1
1020,The Heartbreak Kid,2007,18.0,5.8,29.0,1,0,0,0,"Bobby Farrelly,Peter Farrelly","Comedy,Romance",United States,"English,Spanish",long movie,1
1021,The Art of the Steal,2013,18.0,6.3,44.0,1,0,0,0,Jonathan Sobol,"Comedy,Crime,Thriller","Canada,United States","English,Spanish",short movie,1
1022,Magic Carpet Ride,2005,13.0,7.4,65.428461,1,0,0,0,Yilmaz Erdogan,"Comedy,Drama",Turkey,Turkish,long movie,1
1023,Holiday in the Wild,2019,7.0,6.1,43.0,1,0,0,0,Ernie Barbarash,"Comedy,Drama,Romance",United States,English,short movie,1
1024,A-X-L,2018,13.0,5.3,27.0,1,0,0,0,Oliver Daly,"Action,Adventure,Family,Sci-Fi,Thriller",United States,English,long movie,1
1025,Orbiter 9,2017,16.0,5.9,67.0,1,0,0,0,Hatem Khraiche,"Drama,Romance,Sci-Fi","Spain,Colombia","Spanish,English",long movie,1
1026,For Love or Money,1993,7.0,6.2,37.0,1,0,0,0,Barry Sonnenfeld,"Comedy,Drama,Romance",United States,English,long movie,1
1027,The Package,2018,18.0,5.5,50.0,1,0,0,0,Jake Szymanski,"Comedy,Thriller",United States,English,long movie,1
1028,Satan & Adam,2018,12.809491,7.3,88.0,1,0,0,0,V. Scott Balcerek,"Documentary,Music",United States,English,short movie,1
1029,Gantz:O,2016,18.0,7.1,65.428461,1,0,0,0,"Yasushi Kawamura,Kei'ichi Sato","Animation,Action,Drama,Fantasy,Horror,Sci-Fi,Thriller",Japan,Japanese,long movie,1
1030,Detective Dee: The Four Heavenly Kings,2018,12.809491,6.4,60.0,1,0,0,0,Hark Tsui,"Action,Adventure,Drama,Fantasy","China,Hong Kong",Mandarin,long movie,1
1031,Tau,2018,18.0,5.8,29.0,1,0,0,0,Federico D'Alessandro,"Sci-Fi,Thriller",United States,English,long movie,1
1032,The Tiger Hunter,2017,12.809491,5.7,78.0,1,0,0,0,Lena Khan,Comedy,United States,English,long movie,1
1033,The Body Remembers When the World Broke Open,2019,18.0,6.7,97.0,1,0,0,0,"Kathleen Hepburn,Elle-Máijá Tailfeathers",Drama,"Canada,Norway",English,long movie,1
1034,Jenny Slate: Stage Fright,2019,12.809491,5.8,100.0,1,0,0,0,Gillian Robespierre,"Comedy,Reality-TV",United States,English,short movie,1
1035,Tusk,2014,18.0,5.3,45.0,1,0,0,0,Kevin Smith,"Comedy,Drama,Horror",United States,English,long movie,1
1036,Gemini,2018,18.0,5.4,71.0,1,1,0,0,David Cronenberg,"Drama,Horror,Thriller",Canada,English,long movie,2
1037,Little Evil,2017,18.0,5.7,83.0,1,0,0,0,Eli Craig,"Comedy,Horror",United States,unknown,long movie,1
1038,Tom Segura: Mostly Stories,2016,12.809491,7.5,65.428461,1,0,0,0,"Jay Karas,Rami Hachache",Comedy,United States,English,short movie,1
1039,The Student,2016,13.0,6.9,87.0,1,0,1,0,Steven R. Monroe,Thriller,United States,English,short movie,2
1040,My Entire High School Sinking Into the Sea,2016,13.0,6.0,85.0,1,0,0,0,Dash Shaw,"Animation,Comedy,Drama",United States,English,short movie,1
1041,Pokémon the Movie: I Choose You!,2017,7.0,6.3,33.0,1,0,0,0,Kunihiko Yuyama,"Animation,Action,Adventure,Family,Fantasy","Japan,United States","Japanese,English",long movie,1
1042,What the Health,2017,12.809491,7.4,65.428461,1,0,0,0,"Kip Andersen,Keegan Kuhn",Documentary,United States,English,long movie,1
1043,Bo Burnham: What.,2013,18.0,8.5,65.428461,1,0,0,0,"Bo Burnham,Christopher Storer","Comedy,Music",United States,English,short movie,1
1044,"Frankenstein's Monster's Monster, Frankenstein",2019,12.809491,6.1,80.0,1,0,0,0,Daniel Gray Longino,"Short,Comedy",United States,English,short movie,1
1045,Mine,2016,12.809491,5.9,17.0,1,0,0,0,"Fabio Guaglione,Fabio Resinaro","Drama,Fantasy,Thriller,War","United States,Spain,Italy",English,long movie,1
1046,Tremors 3: Back to Perfection,2001,7.0,5.3,67.0,1,0,0,0,Brent Maddock,"Action,Comedy,Horror,Sci-Fi,Thriller",United States,English,long movie,1
1047,Jim Gaffigan: Mr. Universe,2012,12.809491,7.8,65.428461,1,0,0,0,Jay Karas,"Documentary,Comedy",United States,English,short movie,1
1048,God's Not Dead,2014,7.0,4.7,13.0,1,0,1,0,Harold Cronk,Drama,United States,English,long movie,2
1049,Jim Gaffigan: Beyond the Pale,2006,16.0,8.0,65.428461,1,0,0,0,Michael Drumm,"Documentary,Comedy",United States,English,short movie,1
1050,Don't Go Breaking My Heart,2011,12.809491,6.5,83.0,1,0,0,0,Johnnie To,Romance,Hong Kong,"Cantonese,Mandarin",long movie,1
1051,Zero,2018,12.809491,5.5,31.0,1,0,1,0,Aanand L. Rai,"Comedy,Drama,Romance",India,Hindi,long movie,2
1052,24 Hours to Live,2017,18.0,5.7,52.0,1,0,0,0,Brian Smrz,"Action,Sci-Fi,Thriller","South Africa,China,United States","English,Chinese",long movie,1
1053,Dream Boat,2017,12.809491,5.4,86.0,1,0,0,0,Tristan Ferland Milewski,Documentary,Germany,"English,German,French,Arabic",long movie,1
1054,A Family Man,2017,18.0,6.5,13.0,1,0,0,0,Mark Williams,Drama,"Canada,United States",English,long movie,1
1055,The Outsider,2018,12.809491,6.3,15.0,1,0,1,0,unknown,"Crime,Drama,Fantasy,Mystery,Thriller",United States,English,short movie,2
1056,Into the Inferno,2016,12.809491,7.2,90.0,1,0,0,0,Werner Herzog,Documentary,"United Kingdom,Germany,Canada",English,long movie,1
1057,The Nutcracker and the Four Realms,2018,7.0,5.5,33.0,1,0,0,0,"Lasse Hallström,Joe Johnston","Adventure,Family,Fantasy","United States,Canada","English,French",long movie,1
1058,Frank & Lola,2016,12.809491,5.9,69.0,1,0,0,0,Matthew Ross,"Crime,Drama,Romance,Thriller",United States,"English,French,Spanish",short movie,1
1059,The Super,2018,18.0,5.9,40.0,1,0,0,0,Stephan Rick,"Horror,Mystery,Thriller",United States,English,short movie,1
1060,Adventures in Public School,2018,16.0,5.8,71.0,1,0,0,0,Kyle Rideout,Comedy,"Canada,United States","English,Spanish",short movie,1
1061,Lust Stories,2018,13.0,6.5,65.428461,1,0,0,0,"Zoya Akhtar,Dibakar Banerjee,Karan Johar,Anurag Kashyap","Drama,Romance",India,Hindi,long movie,1
1062,A Very Murray Christmas,2015,18.0,5.5,71.0,1,0,0,0,Sofia Coppola,"Comedy,Music,Musical",United States,English,short movie,1
1063,Four Sisters And A Wedding,2013,12.809491,7.3,65.428461,1,0,1,0,Cathy Garcia-Molina,"Comedy,Drama",Philippines,"Filipino,Tagalog",long movie,2
1064,The Trust,2016,18.0,5.4,63.0,1,0,0,0,Dan Bush,"Crime,Horror,Mystery,Thriller",United States,English,long movie,1
1065,Struggle: The Life and Lost Art of Szukalski,2018,18.0,8.0,65.428461,1,0,0,0,Irek Dobrowolski,Documentary,"Poland,United States",English,long movie,1
1066,Dean,2016,13.0,6.2,62.0,1,0,0,0,Demetri Martin,"Comedy,Drama,Romance",United States,English,long movie,1
1067,Ek Ladki Ko Dekha Toh Aisa Laga,2019,12.809491,5.5,75.0,1,0,0,0,Shelly Chopra Dhar,"Comedy,Drama,Romance",India,Hindi,long movie,1
1068,In Darkness,2018,12.809491,5.8,47.0,1,0,0,0,Anthony Byrne,"Mystery,Thriller","United Kingdom,United States","English,Serbo-Croatian,Russian",long movie,1
1069,Rowdy Rathore,2012,13.0,5.7,55.0,1,0,0,0,Prabhu Deva,Action,India,Hindi,long movie,1
1070,Secret,2007,12.809491,7.5,65.428461,1,0,0,0,Jay Chou,"Drama,Fantasy,Music,Mystery,Romance","Hong Kong,Taiwan","Mandarin,English",long movie,1
1071,Girl on the Third Floor,2019,18.0,4.6,81.0,1,0,0,0,Travis Stevens,"Drama,Horror,Mystery",United States,English,long movie,1
1072,Mindhorn,2016,18.0,6.3,91.0,1,0,0,0,Sean Foley,Comedy,United Kingdom,English,short movie,1
1073,WHAT DID JACK DO?,2017,16.0,6.5,92.0,1,0,0,0,David Lynch,"Short,Comedy,Crime,Drama,Fantasy,Music,Mystery,Thriller",United States,English,short movie,1
1074,Dangerous Lies,2020,16.0,5.2,65.428461,1,0,0,0,Michael M. Scott,"Drama,Mystery,Thriller",United States,English,long movie,1
1075,Panipat,2019,12.809491,5.5,50.0,1,0,0,0,Ashutosh Gowariker,"Action,Drama,History,War",India,Hindi,long movie,1
1076,13 Cameras,2015,18.0,5.1,77.0,1,0,0,0,Victor Zarcoff,"Crime,Drama,Horror,Thriller",United States,English,short movie,1
1077,SampleThis,2013,12.809491,6.4,93.0,1,0,0,0,Dan Forrer,"Documentary,Music",United States,English,short movie,1
1078,Come and Find Me,2016,18.0,5.7,62.0,1,0,0,0,Zack Whedon,Thriller,"Canada,United States,United Kingdom",English,long movie,1
1079,Cirque du Freak: The Vampire's Assistant,2009,13.0,5.8,38.0,1,0,0,0,Paul Weitz,"Action,Adventure,Fantasy,Thriller",United States,"English,Spanish,French",long movie,1
1080,An Interview with God,2018,12.809491,5.7,60.0,1,0,0,0,Perry Lang,"Drama,Mystery",United States,English,long movie,1
1081,Naruto the Movie: Ninja Clash in the Land of Snow,2004,16.0,6.7,65.428461,1,0,0,0,Tensai Okamura,"Animation,Action,Adventure,Comedy",Japan,Japanese,long movie,1
1082,Naruto Shippuden the Movie,2007,13.0,6.9,65.428461,1,0,0,0,Hajime Kamegaki,"Animation,Action,Adventure,Family,Fantasy",Japan,Japanese,long movie,1
1083,My Ex & Whys,2017,12.809491,6.2,65.428461,1,0,0,0,Cathy Garcia-Molina,Drama,Philippines,"Filipino,Tagalog",long movie,1
1084,Naruto Shippuden the Movie: Bonds,2008,16.0,7.0,65.428461,1,0,0,0,Hajime Kamegaki,"Animation,Action,Fantasy",Japan,Japanese,long movie,1
1085,The Rachel Divide,2018,18.0,6.2,71.0,1,0,0,0,Laura Brownson,Documentary,United States,English,long movie,1
1086,Berlin Calling,2008,12.809491,7.3,65.428461,1,0,0,0,Hannes Stöhr,"Comedy,Drama,Music",Germany,German,long movie,1
1087,Teefa in Trouble,2018,13.0,7.3,65.428461,1,0,0,0,Ahsan Rahim,"Action,Comedy,Crime,Romance",Pakistan,Urdu,long movie,1
1088,Sadece Sen,2014,13.0,7.4,65.428461,1,0,0,0,Hakan Yonat,"Action,Drama,Romance",Turkey,"Turkish,English",long movie,1
1089,Kabhi Haan Kabhi Naa,1994,0.0,7.8,65.428461,1,0,0,0,Kundan Shah,"Comedy,Drama,Music,Musical,Romance",India,"Hindi,English",long movie,1
1090,Room on the Broom,2012,0.0,7.6,65.428461,1,0,1,0,"Jan Lachauer,Max Lang","Animation,Short,Comedy,Family,Fantasy","United Kingdom,Germany",English,short movie,2
1091,Bill Hicks: Sane Man,1989,18.0,8.5,65.428461,1,0,1,0,"Kevin Booth,David Johndrow","Documentary,Comedy",United States,English,short movie,2
1092,6 Years,2015,12.809491,5.6,69.0,1,0,0,0,Hannah Fidell,"Drama,Romance",United States,English,short movie,1
1093,The Magician,2006,12.809491,7.4,65.428461,1,0,0,0,"Ali Taner Baltaci,Cem Yilmaz","Comedy,Drama",Turkey,"English,Turkish",long movie,1
1094,Semana Santa,2015,12.809491,6.1,100.0,1,0,0,0,Alejandra Márquez Abella,Drama,Mexico,"Spanish,English",short movie,1
1095,Hostages,2017,12.809491,6.1,100.0,1,0,0,0,unknown,Thriller,India,Hindi,short movie,1
1096,Do Dooni Chaar,2010,7.0,7.6,65.428461,1,0,0,0,Habib Faisal,"Comedy,Drama",India,Hindi,long movie,1
1097,The Captive,2014,18.0,5.9,30.0,1,0,0,0,Atom Egoyan,"Crime,Drama,Mystery,Thriller",Canada,English,long movie,1
1098,Irreplaceable You,2018,18.0,6.4,32.0,1,0,0,0,Stephanie Laing,"Comedy,Drama,Romance",United States,English,long movie,1
1099,Naruto the Movie: Legend of the Stone of Gelel,2005,16.0,6.6,65.428461,1,0,0,0,Hirotsugu Kawasaki,"Animation,Adventure,Comedy,Drama,Fantasy",Japan,Japanese,long movie,1
1100,Barbecue,2017,7.0,6.4,86.0,1,0,0,0,Eric Lavaine,Comedy,France,French,long movie,1
1101,Dark Places,2015,18.0,6.2,23.0,1,0,0,0,Gilles Paquet-Brenner,"Action,Drama,Mystery,Thriller","United States,United Kingdom,France",English,long movie,1
1102,Head Count,2018,12.809491,5.3,65.0,1,0,0,0,Elle Callahan,"Horror,Mystery,Thriller",United States,English,short movie,1
1103,Await Further Instructions,2018,18.0,4.8,80.0,1,0,0,0,Johnny Kevorkian,"Horror,Mystery,Sci-Fi",United Kingdom,English,long movie,1
1104,Neal Brennan: 3 Mics,2017,12.809491,7.9,65.428461,1,0,0,0,Neal Brennan,Comedy,United States,English,short movie,1
1105,Belgica,2016,12.809491,6.7,57.0,1,0,0,0,Felix van Groeningen,Drama,"Belgium,France","Flemish,Dutch",long movie,1
1106,Amar Akbar Anthony,1977,18.0,7.5,65.428461,1,0,1,0,Manmohan Desai,"Action,Drama,Family",India,"Hindi,English",long movie,2
1107,"Houston, We Have a Problem!",2016,12.809491,7.9,65.428461,1,0,0,0,Ziga Virc,"Documentary,History","Slovenia,Croatia,Germany,Czech Republic,Qatar","Slovenian,Serbian,Croatian,English",short movie,1
1108,The Bad Batch,2017,18.0,5.3,47.0,1,0,0,0,Ana Lily Amirpour,"Drama,Horror,Romance,Sci-Fi",United States,English,long movie,1
1109,Pee Mak Phrakanong,2013,13.0,7.3,65.428461,1,0,0,0,Banjong Pisanthanakun,"Comedy,Horror,Romance",Thailand,Thai,long movie,1
1110,Ala Vaikunthapurramuloo,2020,12.809491,7.2,65.428461,1,0,0,0,Trivikram Srinivas,"Action,Drama",India,"Telugu,Malayalam",long movie,1
1111,The Resistance Banker,2018,12.809491,6.9,65.428461,1,0,0,0,Joram Lürsen,"Biography,Drama,War","Netherlands,Belgium",Dutch,long movie,1
1112,Drillbit Taylor,2008,13.0,5.7,26.0,1,0,0,0,Steven Brill,"Action,Comedy,Crime,Drama",United States,English,long movie,1
1113,Jeremiah Tower: The Last Magnificent,2016,18.0,6.4,84.0,1,0,0,0,"Lydia Tenaglia,Morgan Fallon","Documentary,Biography","Mexico,United States",English,long movie,1
1114,Closed Circuit,2013,18.0,6.2,43.0,1,0,1,0,John Crowley,"Crime,Drama,Mystery,Thriller","United Kingdom,United States",English,long movie,2
1115,At First Light,2018,13.0,5.5,54.0,1,0,0,0,Jason Stone,"Drama,Sci-Fi,Thriller",Canada,English,short movie,1
1116,Namastey London,2007,12.809491,7.1,65.428461,1,0,1,0,Vipul Amrutlal Shah,"Comedy,Drama,Romance",India,"Hindi,German,Italian",long movie,2
1117,Harishchandrachi Factory,2009,0.0,8.4,65.428461,1,0,0,0,Paresh Mokashi,"Biography,Comedy,Drama",India,Marathi,long movie,1
1118,I'll See You in My Dreams,2015,13.0,6.7,80.0,1,0,0,0,Brett Haley,"Comedy,Drama,Romance",United States,English,long movie,1
1119,Superlópez,2018,12.809491,5.3,60.0,1,0,0,0,Javier Ruiz Caldera,"Action,Comedy,Sci-Fi",Spain,Spanish,long movie,1
1120,The Skin of the Wolf,2018,12.809491,5.7,60.0,1,0,0,0,Samu Fuentes,Drama,Spain,Spanish,long movie,1
1121,It Takes Two,1995,7.0,5.9,8.0,1,0,1,0,Andy Tennant,"Comedy,Family,Romance",United States,English,long movie,2
1122,OtherLife,2017,12.809491,6.3,65.428461,1,0,0,0,Ben C. Lucas,"Crime,Mystery,Sci-Fi,Thriller","Australia,United Arab Emirates",English,long movie,1
1123,Habibie & Ainun,2012,12.809491,7.6,65.428461,1,0,0,0,Faozan Rizal,"Biography,Drama,Romance","Indonesia,Singapore","Indonesian,German",long movie,1
1124,Cop Out,2010,18.0,5.6,18.0,1,0,0,0,Kevin Smith,"Action,Comedy,Crime,Thriller",United States,"English,Spanish",long movie,1
1125,See You Yesterday,2019,12.809491,5.1,94.0,1,0,0,0,Stefon Bristol,"Action,Adventure,Crime,Drama,Sci-Fi,Thriller",United States,English,short movie,1
1126,Fittest On Earth (The Story of the 2015 Reebok CrossFit Games),2016,12.809491,7.1,65.428461,1,0,0,0,"Heber Cannon,Marston Sawyers,Ian Wittenber","Documentary,Sport",United States,English,long movie,1
1127,The Ivory Game,2016,12.809491,7.9,84.0,1,0,0,0,"Kief Davidson,Richard Ladkani",Documentary,Austria,English,long movie,1
1128,Unicorn Store,2017,12.809491,5.5,55.0,1,0,0,0,Brie Larson,"Comedy,Drama,Fantasy",United States,English,long movie,1
1129,Acts of Vengeance,2017,18.0,5.7,55.0,1,0,0,0,Isaac Florentine,"Action,Drama,Thriller","Bulgaria,United States",English,short movie,1
1130,Stink!,2015,0.0,7.1,89.0,1,0,0,0,Jon J. Whelan,Documentary,United States,English,long movie,1
1131,The Green Inferno,2014,18.0,5.3,38.0,1,0,0,0,Eli Roth,"Adventure,Horror","United States,Spain,Chile,Peru","English,Spanish",long movie,1
1132,Hum Aapke Hain Koun..!,1994,12.809491,7.5,65.428461,1,0,1,0,unknown,Comedy,India,Hindi,short movie,2
1133,The Lodgers,2017,18.0,5.1,55.0,1,0,0,0,Brian O'Malley,"Drama,Horror,Romance,Thriller",Ireland,English,long movie,1
1134,No Game No Life: Zero,2017,13.0,7.5,65.428461,1,1,1,0,Atsuko Ishizuka,"Animation,Adventure,Comedy,Drama,Fantasy,Romance",Japan,Japanese,long movie,3
1135,Billu,2009,7.0,6.2,60.0,1,0,0,0,Priyadarshan,"Comedy,Drama",India,"Hindi,Awadhi",long movie,1
1136,Standoff,2016,18.0,6.1,56.0,1,0,0,0,Adam Alleca,"Drama,Thriller",Canada,English,short movie,1
1137,Life 2.0,2010,12.809491,6.2,89.0,1,0,0,0,Jason Spingarn-Koff,Documentary,United States,English,long movie,1
1138,The Awakening of Motti Wolkenbruch,2018,12.809491,6.6,63.0,1,0,0,0,Michael Steiner,"Comedy,Drama",Switzerland,"German,Yiddish,Hebrew",long movie,1
1139,Ricky Gervais: Humanity,2018,12.809491,7.9,65.428461,1,0,0,0,John L. Spencer,Comedy,United Kingdom,English,short movie,1
1140,Avicii: True Stories,2017,12.809491,7.6,65.428461,1,0,0,0,Levan Tsikurishvili,"Documentary,Biography,Music","Sweden,Netherlands","English,Swedish",long movie,1
1141,Unacknowledged,2017,12.809491,7.1,65.428461,1,0,0,0,Michael Mazzola,Documentary,United States,English,long movie,1
1142,Shot! The Psycho-Spiritual Mantra of Rock,2016,12.809491,6.7,94.0,1,0,0,0,Barney Clay,"Documentary,Biography,Music","United Kingdom,United States",English,long movie,1
1143,The Incredible Jessica James,2017,12.809491,6.5,86.0,1,0,0,0,Jim Strouse,Comedy,United States,English,short movie,1
1144,The Do-Over,2016,18.0,5.7,9.0,1,0,1,0,Steven Brill,"Action,Adventure,Comedy,Mystery",United States,English,long movie,2
1145,The Vatican Tapes,2015,18.0,4.9,20.0,1,0,0,0,Mark Neveldine,"Horror,Thriller",United States,"English,Aramaic",long movie,1
